//X Y Z Consensus 
-0.20000000 -0.75000000 -0.20000000 0.004004
0.95000000 -0.60000000 -0.25000000 0.004004
0.65000000 -0.70000000 0.15000000 0.004005
-0.50000000 -0.50000000 -0.15000000 0.004006
0.60000000 -1.00000000 -0.25000000 0.004006
1.00000000 -0.25000000 -0.25000000 0.004006
1.00000000 0.10000000 -0.25000000 0.004006
-0.05000000 0.75000000 -0.20000000 0.004006
0.05000000 -0.50000000 -0.25000000 0.004006
0.95000000 0.40000000 -0.25000000 0.004006
0.80000000 -0.95000000 -0.25000000 0.004007
0.80000000 -0.85000000 -0.25000000 0.004008
-0.15000000 0.95000000 -0.15000000 0.004009
0.80000000 0.85000000 0.15000000 0.004009
-0.40000000 0.40000000 -0.15000000 0.004010
0.60000000 -0.75000000 -0.25000000 0.004010
1.00000000 0.50000000 -0.25000000 0.004010
-0.20000000 0.90000000 -0.15000000 0.004011
-0.20000000 -0.60000000 -0.20000000 0.004011
-0.50000000 -0.70000000 -0.15000000 0.004012
-0.10000000 0.60000000 -0.20000000 0.004013
0.20000000 0.85000000 -0.25000000 0.004013
0.80000000 0.80000000 0.15000000 0.004013
0.85000000 0.45000000 -0.25000000 0.004013
-1.00000000 0.70000000 -0.10000000 0.004013
-1.00000000 0.75000000 -0.10000000 0.004013
1.00000000 -0.05000000 -0.25000000 0.004013
1.00000000 0.75000000 -0.25000000 0.004013
-0.30000000 0.75000000 0.20000000 0.004014
-0.35000000 0.60000000 -0.15000000 0.004015
0.20000000 0.95000000 -0.25000000 0.004015
-0.45000000 -0.55000000 -0.15000000 0.004016
0.95000000 0.45000000 -0.25000000 0.004016
-0.15000000 -1.00000000 -0.20000000 0.004017
-0.50000000 -0.30000000 0.20000000 0.004017
0.05000000 -0.20000000 -0.25000000 0.004017
-0.10000000 0.30000000 -0.20000000 0.004018
-0.40000000 0.25000000 -0.15000000 0.004018
-0.45000000 -0.95000000 -0.15000000 0.004018
0.60000000 0.35000000 -0.25000000 0.004019
0.80000000 -0.90000000 -0.25000000 0.004019
0.85000000 -0.55000000 -0.25000000 0.004019
-0.20000000 -0.20000000 -0.20000000 0.004020
-0.50000000 -0.65000000 -0.15000000 0.004021
-0.45000000 -0.45000000 -0.15000000 0.004021
-1.00000000 0.20000000 -0.10000000 0.004021
0.00000000 0.85000000 -0.20000000 0.004021
0.60000000 -0.85000000 -0.25000000 0.004021
0.60000000 -0.90000000 -0.25000000 0.004021
0.85000000 0.95000000 0.15000000 0.004022
-0.40000000 0.45000000 -0.15000000 0.004023
-1.00000000 0.30000000 -0.10000000 0.004023
-0.45000000 0.05000000 -0.15000000 0.004023
-0.20000000 0.85000000 -0.15000000 0.004024
0.20000000 -0.20000000 -0.25000000 0.004024
0.85000000 1.00000000 -0.25000000 0.004024
0.75000000 -0.95000000 -0.25000000 0.004025
-0.15000000 1.00000000 -0.15000000 0.004025
-0.50000000 0.10000000 0.20000000 0.004025
-0.20000000 -0.55000000 -0.20000000 0.004026
0.20000000 0.65000000 -0.25000000 0.004027
-0.20000000 -0.70000000 -0.20000000 0.004027
-0.45000000 -1.00000000 0.20000000 0.004028
-1.00000000 0.45000000 -0.10000000 0.004028
-1.00000000 0.85000000 -0.10000000 0.004028
0.85000000 -1.00000000 -0.25000000 0.004028
-0.40000000 0.35000000 -0.15000000 0.004029
1.00000000 0.45000000 -0.25000000 0.004029
-0.50000000 -0.15000000 0.20000000 0.004029
-0.95000000 0.20000000 -0.10000000 0.004029
1.00000000 0.25000000 -0.25000000 0.004029
-0.45000000 -0.15000000 -0.15000000 0.004030
0.20000000 0.75000000 -0.25000000 0.004030
0.75000000 0.70000000 0.15000000 0.004030
0.90000000 -0.80000000 -0.25000000 0.004031
0.95000000 0.80000000 -0.25000000 0.004031
-0.05000000 0.70000000 -0.20000000 0.004031
-0.10000000 0.35000000 -0.20000000 0.004031
-0.95000000 -0.05000000 -0.10000000 0.004031
0.60000000 -0.70000000 -0.25000000 0.004031
0.65000000 -1.00000000 0.15000000 0.004031
0.85000000 0.95000000 -0.25000000 0.004031
0.65000000 0.10000000 0.15000000 0.004032
-0.45000000 -0.35000000 -0.15000000 0.004033
0.00000000 0.90000000 -0.20000000 0.004033
-0.50000000 -0.55000000 -0.15000000 0.004033
0.90000000 0.35000000 -0.25000000 0.004033
0.15000000 1.00000000 -0.25000000 0.004034
0.95000000 0.90000000 -0.25000000 0.004034
-1.00000000 1.00000000 -0.10000000 0.004035
-0.45000000 -0.40000000 -0.15000000 0.004035
-1.00000000 0.50000000 -0.10000000 0.004035
0.20000000 0.80000000 -0.25000000 0.004035
0.90000000 -0.85000000 -0.25000000 0.004035
-0.40000000 0.15000000 -0.15000000 0.004036
0.75000000 0.65000000 0.15000000 0.004036
-1.00000000 -0.05000000 -0.10000000 0.004037
-0.20000000 -0.05000000 -0.20000000 0.004037
-0.20000000 0.95000000 -0.15000000 0.004037
0.85000000 -0.60000000 -0.25000000 0.004037
-0.45000000 -0.80000000 0.20000000 0.004038
-1.00000000 -0.30000000 -0.10000000 0.004038
-0.30000000 0.80000000 0.20000000 0.004039
-0.25000000 0.80000000 -0.15000000 0.004039
-0.45000000 -0.30000000 -0.15000000 0.004039
0.90000000 -0.95000000 -0.25000000 0.004039
0.90000000 1.00000000 -0.25000000 0.004039
-0.45000000 0.15000000 -0.15000000 0.004040
-0.95000000 0.25000000 -0.10000000 0.004040
-0.95000000 0.40000000 -0.10000000 0.004040
-0.15000000 0.15000000 -0.20000000 0.004041
-0.50000000 -0.80000000 -0.15000000 0.004041
-1.00000000 -0.90000000 -0.10000000 0.004041
0.90000000 0.50000000 -0.25000000 0.004041
0.90000000 0.85000000 -0.25000000 0.004041
0.60000000 -0.80000000 -0.25000000 0.004043
-1.00000000 0.10000000 -0.10000000 0.004044
0.20000000 -0.55000000 -0.25000000 0.004044
-0.05000000 0.65000000 -0.20000000 0.004045
-0.30000000 0.70000000 -0.15000000 0.004045
-0.90000000 0.40000000 -0.10000000 0.004045
-0.90000000 0.45000000 -0.10000000 0.004045
0.70000000 -0.90000000 -0.25000000 0.004045
0.85000000 -0.70000000 -0.25000000 0.004045
-0.50000000 -0.75000000 -0.15000000 0.004046
0.90000000 0.40000000 -0.25000000 0.004046
1.00000000 0.20000000 -0.25000000 0.004047
0.85000000 -0.75000000 -0.25000000 0.004048
-0.35000000 0.30000000 -0.15000000 0.004049
0.20000000 -0.60000000 -0.25000000 0.004049
0.90000000 -0.70000000 -0.25000000 0.004049
0.65000000 0.75000000 -0.25000000 0.004050
0.85000000 -0.90000000 -0.25000000 0.004050
0.95000000 -0.30000000 -0.25000000 0.004050
-0.10000000 0.45000000 -0.20000000 0.004051
-0.95000000 0.15000000 -0.10000000 0.004051
-1.00000000 0.55000000 -0.10000000 0.004051
0.95000000 0.55000000 -0.25000000 0.004051
-0.15000000 -0.85000000 -0.20000000 0.004052
0.80000000 1.00000000 -0.25000000 0.004052
0.85000000 -0.95000000 -0.25000000 0.004052
-0.20000000 -0.15000000 -0.20000000 0.004052
0.00000000 0.75000000 -0.20000000 0.004052
-0.35000000 -0.95000000 -0.15000000 0.004053
0.15000000 0.90000000 -0.25000000 0.004053
0.95000000 0.35000000 -0.25000000 0.004053
-0.15000000 0.90000000 -0.15000000 0.004054
0.00000000 0.80000000 -0.20000000 0.004054
-0.35000000 0.40000000 -0.15000000 0.004055
0.90000000 -0.90000000 -0.25000000 0.004056
-0.25000000 1.00000000 0.20000000 0.004057
-0.15000000 -0.90000000 -0.20000000 0.004058
-0.30000000 0.65000000 -0.15000000 0.004058
-0.50000000 -0.25000000 0.20000000 0.004058
0.10000000 -0.85000000 -0.25000000 0.004058
0.85000000 -0.85000000 -0.25000000 0.004058
0.85000000 1.00000000 0.15000000 0.004058
0.90000000 0.55000000 -0.25000000 0.004058
-0.15000000 -0.95000000 -0.20000000 0.004059
-0.90000000 0.30000000 -0.10000000 0.004059
0.95000000 0.85000000 -0.25000000 0.004059
-0.20000000 -0.50000000 -0.20000000 0.004060
-0.40000000 0.10000000 -0.15000000 0.004060
-0.50000000 -0.60000000 -0.15000000 0.004060
0.80000000 -0.60000000 -0.25000000 0.004060
0.90000000 0.45000000 -0.25000000 0.004060
0.95000000 -0.45000000 -0.25000000 0.004060
0.95000000 0.50000000 -0.25000000 0.004060
0.80000000 -1.00000000 -0.25000000 0.004060
-1.00000000 0.80000000 -0.10000000 0.004061
0.20000000 -0.45000000 -0.25000000 0.004061
0.90000000 -0.60000000 -0.25000000 0.004061
-0.15000000 -0.35000000 -0.20000000 0.004062
-0.50000000 -0.10000000 0.20000000 0.004062
0.90000000 -0.75000000 -0.25000000 0.004062
-0.40000000 0.45000000 0.20000000 0.004063
-0.90000000 0.25000000 -0.10000000 0.004063
0.15000000 0.70000000 -0.25000000 0.004063
-0.95000000 0.30000000 -0.10000000 0.004064
0.85000000 0.80000000 -0.25000000 0.004064
-0.45000000 -0.90000000 0.20000000 0.004064
-0.95000000 0.00000000 -0.10000000 0.004064
-0.95000000 0.45000000 -0.10000000 0.004064
0.05000000 -0.25000000 -0.25000000 0.004064
-0.95000000 -0.25000000 -0.10000000 0.004066
-1.00000000 -0.45000000 -0.10000000 0.004066
0.95000000 -0.15000000 -0.25000000 0.004066
-0.20000000 -0.25000000 -0.20000000 0.004066
-0.35000000 0.45000000 -0.15000000 0.004066
-0.95000000 0.35000000 -0.10000000 0.004067
0.20000000 0.70000000 -0.25000000 0.004067
0.20000000 0.90000000 -0.25000000 0.004067
0.80000000 -0.80000000 -0.25000000 0.004067
0.10000000 0.50000000 -0.25000000 0.004068
0.10000000 0.55000000 -0.25000000 0.004068
-0.95000000 -0.30000000 -0.10000000 0.004068
0.60000000 -0.60000000 -0.25000000 0.004068
0.85000000 -0.65000000 -0.25000000 0.004069
0.90000000 -0.15000000 -0.25000000 0.004069
-0.35000000 0.50000000 -0.15000000 0.004070
0.05000000 -0.40000000 -0.25000000 0.004070
-0.95000000 0.75000000 -0.10000000 0.004071
0.95000000 0.00000000 -0.25000000 0.004071
-0.10000000 0.95000000 -0.15000000 0.004072
-0.45000000 -0.20000000 -0.15000000 0.004072
0.60000000 0.15000000 -0.25000000 0.004072
-0.40000000 -0.95000000 -0.15000000 0.004073
-0.45000000 -0.85000000 -0.15000000 0.004073
0.85000000 0.90000000 -0.25000000 0.004074
-0.15000000 -0.55000000 -0.20000000 0.004074
0.05000000 -0.45000000 -0.25000000 0.004074
0.90000000 0.65000000 -0.25000000 0.004074
0.95000000 -0.40000000 -0.25000000 0.004074
-0.20000000 0.75000000 -0.15000000 0.004075
0.85000000 -0.25000000 -0.25000000 0.004075
0.95000000 -0.25000000 -0.25000000 0.004075
-0.10000000 0.55000000 -0.20000000 0.004076
-0.90000000 0.15000000 -0.10000000 0.004077
-0.95000000 0.10000000 -0.10000000 0.004077
0.10000000 -0.95000000 -0.25000000 0.004077
0.65000000 -0.90000000 -0.25000000 0.004077
0.70000000 0.50000000 0.15000000 0.004077
0.85000000 -0.80000000 -0.25000000 0.004077
0.90000000 0.80000000 -0.25000000 0.004077
-0.15000000 -0.75000000 -0.20000000 0.004078
0.65000000 0.60000000 -0.25000000 0.004078
0.75000000 -0.90000000 -0.25000000 0.004078
0.95000000 -0.50000000 -0.25000000 0.004078
-0.15000000 -0.80000000 -0.20000000 0.004079
0.20000000 0.55000000 -0.25000000 0.004079
0.60000000 -0.50000000 -0.25000000 0.004079
0.85000000 0.50000000 -0.25000000 0.004079
-0.30000000 0.60000000 -0.15000000 0.004080
-0.40000000 0.00000000 -0.15000000 0.004080
0.20000000 -0.05000000 -0.25000000 0.004080
0.20000000 -0.10000000 -0.25000000 0.004080
0.80000000 0.90000000 0.15000000 0.004080
-0.10000000 0.40000000 -0.20000000 0.004081
-0.15000000 -0.30000000 -0.20000000 0.004081
-0.40000000 -0.40000000 -0.15000000 0.004081
-0.95000000 0.55000000 -0.10000000 0.004081
0.80000000 0.95000000 -0.25000000 0.004081
0.95000000 -0.35000000 -0.25000000 0.004081
-1.00000000 0.00000000 -0.10000000 0.004081
0.10000000 0.45000000 -0.25000000 0.004081
0.90000000 -0.55000000 -0.25000000 0.004081
0.90000000 -0.65000000 -0.25000000 0.004081
0.85000000 0.35000000 -0.25000000 0.004082
0.90000000 0.95000000 -0.25000000 0.004083
-0.40000000 0.05000000 -0.15000000 0.004083
-0.40000000 -0.15000000 -0.15000000 0.004085
-0.95000000 -0.10000000 -0.10000000 0.004085
0.90000000 0.75000000 -0.25000000 0.004085
-0.95000000 0.65000000 -0.10000000 0.004085
0.85000000 -0.30000000 -0.25000000 0.004085
-0.45000000 -0.10000000 -0.15000000 0.004086
0.65000000 -0.95000000 -0.25000000 0.004086
0.85000000 0.85000000 -0.25000000 0.004086
-0.25000000 0.70000000 -0.15000000 0.004087
-0.45000000 0.35000000 0.20000000 0.004087
0.95000000 -0.10000000 -0.25000000 0.004087
-0.45000000 0.30000000 0.20000000 0.004088
0.80000000 -0.70000000 -0.25000000 0.004088
0.95000000 0.20000000 -0.25000000 0.004088
-0.25000000 0.65000000 -0.15000000 0.004089
-0.15000000 0.10000000 -0.20000000 0.004089
0.15000000 -0.80000000 -0.25000000 0.004089
0.85000000 0.65000000 -0.25000000 0.004089
-0.05000000 0.55000000 -0.20000000 0.004090
-1.00000000 0.90000000 -0.10000000 0.004090
0.20000000 -0.50000000 -0.25000000 0.004091
0.65000000 0.20000000 0.15000000 0.004091
0.80000000 -0.65000000 -0.25000000 0.004091
0.85000000 -0.15000000 -0.25000000 0.004091
0.85000000 0.00000000 -0.25000000 0.004092
0.85000000 0.30000000 -0.25000000 0.004092
0.95000000 0.65000000 -0.25000000 0.004092
0.95000000 0.70000000 -0.25000000 0.004092
0.95000000 0.75000000 -0.25000000 0.004092
-0.30000000 0.50000000 -0.15000000 0.004093
-1.00000000 -0.25000000 -0.10000000 0.004093
0.00000000 0.70000000 -0.20000000 0.004093
0.70000000 0.95000000 -0.25000000 0.004093
-0.35000000 0.05000000 -0.15000000 0.004093
-1.00000000 -0.20000000 -0.10000000 0.004094
0.20000000 -0.15000000 -0.25000000 0.004094
0.90000000 0.70000000 -0.25000000 0.004094
-0.45000000 -0.60000000 -0.15000000 0.004095
-0.85000000 0.40000000 -0.10000000 0.004095
-0.95000000 0.90000000 -0.10000000 0.004095
-0.45000000 -0.80000000 -0.15000000 0.004095
-0.30000000 0.55000000 -0.15000000 0.004096
-0.40000000 -0.25000000 -0.15000000 0.004097
-0.85000000 0.30000000 -0.10000000 0.004097
-0.90000000 -0.25000000 -0.10000000 0.004097
-0.90000000 0.50000000 -0.10000000 0.004097
-1.00000000 -0.55000000 -0.10000000 0.004097
0.20000000 -0.25000000 -0.25000000 0.004097
-0.15000000 -0.65000000 -0.20000000 0.004097
-0.95000000 -0.20000000 -0.10000000 0.004098
-1.00000000 -0.60000000 -0.10000000 0.004098
0.60000000 -0.30000000 -0.25000000 0.004099
0.80000000 0.40000000 -0.25000000 0.004099
-0.15000000 0.05000000 -0.20000000 0.004099
0.10000000 0.60000000 -0.25000000 0.004099
0.85000000 -0.05000000 -0.25000000 0.004099
0.90000000 -0.35000000 -0.25000000 0.004099
0.70000000 -0.85000000 -0.25000000 0.004101
0.70000000 0.45000000 0.15000000 0.004101
-0.30000000 0.45000000 -0.15000000 0.004101
0.15000000 -0.75000000 -0.25000000 0.004101
-0.10000000 0.25000000 -0.20000000 0.004102
0.95000000 -0.05000000 -0.25000000 0.004102
0.15000000 0.85000000 -0.25000000 0.004103
0.80000000 0.85000000 -0.25000000 0.004103
0.85000000 -0.10000000 -0.25000000 0.004103
0.95000000 -0.20000000 -0.25000000 0.004103
0.15000000 -0.85000000 -0.25000000 0.004104
-0.95000000 0.05000000 -0.10000000 0.004105
0.65000000 0.45000000 -0.25000000 0.004105
0.85000000 0.40000000 -0.25000000 0.004105
-0.40000000 -0.30000000 -0.15000000 0.004106
-0.95000000 0.60000000 -0.10000000 0.004106
0.60000000 0.05000000 -0.25000000 0.004106
0.65000000 0.65000000 -0.25000000 0.004106
0.90000000 -0.25000000 -0.25000000 0.004106
0.90000000 0.90000000 -0.25000000 0.004106
0.10000000 -1.00000000 -0.25000000 0.004107
0.90000000 -0.20000000 -0.25000000 0.004107
-0.05000000 -0.80000000 -0.20000000 0.004107
-0.90000000 -0.10000000 -0.10000000 0.004107
-0.95000000 0.50000000 -0.10000000 0.004107
0.20000000 0.45000000 -0.25000000 0.004107
0.65000000 0.30000000 -0.25000000 0.004107
0.85000000 -0.50000000 -0.25000000 0.004107
0.95000000 0.60000000 -0.25000000 0.004107
0.75000000 -0.85000000 -0.25000000 0.004108
0.75000000 1.00000000 -0.25000000 0.004108
0.80000000 -0.55000000 -0.25000000 0.004108
-1.00000000 -1.00000000 -0.10000000 0.004109
0.15000000 0.65000000 -0.25000000 0.004109
0.85000000 0.60000000 -0.25000000 0.004109
0.15000000 -0.70000000 -0.25000000 0.004110
0.85000000 -0.20000000 -0.25000000 0.004110
-1.00000000 -0.35000000 -0.10000000 0.004111
0.10000000 0.40000000 -0.25000000 0.004111
0.15000000 0.80000000 -0.25000000 0.004111
0.15000000 -0.90000000 -0.25000000 0.004111
-1.00000000 -0.40000000 -0.10000000 0.004112
0.70000000 1.00000000 -0.25000000 0.004112
0.80000000 -0.20000000 -0.25000000 0.004112
0.90000000 0.10000000 -0.25000000 0.004112
-0.15000000 0.00000000 -0.20000000 0.004113
-0.95000000 -0.15000000 -0.10000000 0.004113
0.85000000 0.70000000 -0.25000000 0.004113
-0.40000000 -0.45000000 -0.15000000 0.004114
-0.40000000 -0.50000000 -0.15000000 0.004114
-0.90000000 0.35000000 -0.10000000 0.004114
-1.00000000 -0.95000000 -0.10000000 0.004115
0.15000000 -0.95000000 -0.25000000 0.004115
0.80000000 -0.50000000 -0.25000000 0.004115
0.90000000 -0.40000000 -0.25000000 0.004115
0.85000000 0.15000000 -0.25000000 0.004116
-0.40000000 -0.35000000 -0.15000000 0.004118
-0.40000000 -0.90000000 -0.15000000 0.004118
-0.10000000 0.20000000 -0.20000000 0.004118
-0.25000000 0.75000000 -0.15000000 0.004118
-0.40000000 -0.10000000 -0.15000000 0.004118
-0.95000000 1.00000000 -0.10000000 0.004118
0.10000000 -0.70000000 -0.25000000 0.004118
-1.00000000 -0.10000000 -0.10000000 0.004119
-0.40000000 0.20000000 -0.15000000 0.004120
0.60000000 -0.25000000 -0.25000000 0.004120
-0.95000000 0.80000000 -0.10000000 0.004120
0.20000000 0.50000000 -0.25000000 0.004120
0.65000000 -1.00000000 -0.25000000 0.004120
0.80000000 -0.05000000 -0.25000000 0.004120
0.90000000 -0.05000000 -0.25000000 0.004120
-0.40000000 -0.20000000 -0.15000000 0.004121
-0.40000000 -0.55000000 -0.15000000 0.004121
-0.95000000 0.70000000 -0.10000000 0.004121
-1.00000000 -0.85000000 -0.10000000 0.004121
0.65000000 0.25000000 0.15000000 0.004121
0.20000000 -0.40000000 -0.25000000 0.004122
0.60000000 -0.35000000 -0.25000000 0.004122
0.60000000 -0.55000000 -0.25000000 0.004122
0.65000000 0.40000000 -0.25000000 0.004122
0.75000000 -1.00000000 -0.25000000 0.004122
0.80000000 0.30000000 -0.25000000 0.004122
-0.85000000 0.35000000 -0.10000000 0.004123
0.90000000 -0.50000000 -0.25000000 0.004123
0.90000000 0.00000000 -0.25000000 0.004123
-0.10000000 0.50000000 -0.20000000 0.004124
-0.15000000 -0.05000000 -0.20000000 0.004124
-0.45000000 0.40000000 0.20000000 0.004124
-1.00000000 0.95000000 -0.10000000 0.004124
-0.30000000 0.20000000 -0.15000000 0.004125
0.85000000 0.75000000 -0.25000000 0.004126
-0.15000000 -0.70000000 -0.20000000 0.004126
0.90000000 0.20000000 -0.25000000 0.004127
0.65000000 -0.85000000 -0.25000000 0.004128
0.80000000 -0.25000000 -0.25000000 0.004128
0.05000000 1.00000000 -0.20000000 0.004128
0.75000000 -0.80000000 -0.25000000 0.004128
-0.35000000 0.20000000 -0.15000000 0.004129
-0.90000000 0.85000000 -0.10000000 0.004129
-0.15000000 -0.15000000 -0.20000000 0.004130
-0.40000000 0.50000000 0.20000000 0.004130
-0.85000000 0.45000000 -0.10000000 0.004130
-0.95000000 -0.35000000 -0.10000000 0.004130
-0.15000000 -0.10000000 -0.20000000 0.004131
0.65000000 0.55000000 -0.25000000 0.004131
-0.45000000 -0.75000000 -0.15000000 0.004132
-0.95000000 0.85000000 -0.10000000 0.004132
0.95000000 0.05000000 -0.25000000 0.004132
-0.35000000 -0.30000000 -0.15000000 0.004132
-0.90000000 -0.35000000 -0.10000000 0.004132
0.95000000 0.25000000 -0.25000000 0.004132
0.65000000 0.35000000 -0.25000000 0.004133
0.85000000 0.55000000 -0.25000000 0.004133
0.95000000 0.10000000 -0.25000000 0.004136
-0.05000000 0.50000000 -0.20000000 0.004137
-0.85000000 0.25000000 -0.10000000 0.004137
0.60000000 0.10000000 -0.25000000 0.004137
-0.90000000 -0.15000000 -0.10000000 0.004138
-0.10000000 -0.80000000 -0.20000000 0.004138
0.60000000 -0.40000000 -0.25000000 0.004138
-0.10000000 1.00000000 -0.15000000 0.004139
0.05000000 0.95000000 -0.20000000 0.004139
-0.05000000 0.60000000 -0.20000000 0.004140
-0.20000000 0.55000000 -0.15000000 0.004140
-0.35000000 0.25000000 -0.15000000 0.004140
0.90000000 -0.10000000 -0.25000000 0.004140
-0.30000000 0.85000000 0.20000000 0.004140
0.90000000 0.25000000 -0.25000000 0.004140
0.90000000 0.30000000 -0.25000000 0.004140
-0.45000000 -0.65000000 -0.15000000 0.004141
-0.80000000 0.35000000 -0.10000000 0.004141
0.85000000 -0.45000000 -0.25000000 0.004141
-0.85000000 -0.20000000 -0.10000000 0.004142
-0.90000000 0.55000000 -0.10000000 0.004142
0.15000000 0.75000000 -0.25000000 0.004142
-0.15000000 -0.40000000 -0.20000000 0.004142
0.60000000 0.00000000 -0.25000000 0.004142
0.80000000 -0.45000000 -0.25000000 0.004142
0.80000000 0.00000000 -0.25000000 0.004142
0.90000000 -0.30000000 -0.25000000 0.004142
0.20000000 0.30000000 -0.25000000 0.004144
0.80000000 0.45000000 -0.25000000 0.004144
0.95000000 0.30000000 -0.25000000 0.004144
0.15000000 -1.00000000 -0.25000000 0.004145
-0.30000000 -1.00000000 -0.15000000 0.004146
0.20000000 -0.35000000 -0.25000000 0.004146
-0.80000000 0.40000000 -0.10000000 0.004146
0.90000000 0.05000000 -0.25000000 0.004146
0.20000000 0.00000000 -0.25000000 0.004147
0.80000000 0.60000000 -0.25000000 0.004147
-0.35000000 0.15000000 -0.15000000 0.004148
-0.35000000 -1.00000000 -0.15000000 0.004148
-0.50000000 -0.35000000 0.20000000 0.004148
-0.40000000 -0.05000000 -0.15000000 0.004149
-0.90000000 -0.20000000 -0.10000000 0.004149
0.20000000 -0.30000000 -0.25000000 0.004150
0.75000000 -0.70000000 -0.25000000 0.004150
-0.05000000 0.40000000 -0.20000000 0.004152
